countryname,eyr,etype,ndeath,repress
Libya,1996,8,300,0
Libya,1996,2,0,0
Libya,1996,2,0,0
Libya,1998,2,0,0
Libya,1998,1,0,0
Libya,1998,1,0,0
Libya,1998,1,0,0
Libya,2000,4,137,0
Libya,2001,2,0,1
Libya,2002,2,0,0
Libya,2002,2,0,0
Libya,2002,2,0,0
Libya,2003,2,0,1
Libya,2003,2,0,0
Libya,2003,2,0,0
Libya,2003,2,0,0
Libya,2004,2,0,0
Libya,2004,2,0,0
Libya,2004,2,0,0
Libya,2005,2,0,0
Libya,2005,1,0,0
Libya,2005,1,0,0
Libya,2005,2,0,1
Libya,2005,4,0,1
Libya,2006,2,0,0
Libya,2006,4,11,2
Libya,2006,2,0,0
Libya,2006,2,1,2
Libya,2006,2,0,0
Libya,2007,2,0,0
Libya,2008,2,0,0
Libya,2011,2,1000,2
Libya,2011,-9,-77,2
Libya,2011,2,-99,2
Libya,2011,2,0,0
Libya,2011,2,-99,2
Libya,2011,2,-99,2
Libya,2011,9,4,0
Libya,2011,2,0,0
Libya,2011,9,2,0
Libya,2011,2,0,0
Libya,2011,8,1,0
Libya,2011,2,0,0
Libya,2011,2,0,0
Libya,2011,8,1,0
Libya,2011,2,0,0
Libya,2011,2,0,0
Libya,2012,1,0,0
Libya,2012,9,4,0
Libya,2012,4,4,0
Libya,2012,2,0,0
Libya,2012,8,4,0
Libya,2012,1,0,0
Libya,2012,4,100,0
Libya,2012,1,0,0
Libya,2012,2,0,0
Libya,2012,9,0,1
Libya,2012,2,0,0
Libya,2012,2,1,0
Libya,2012,2,1,0
Libya,2012,1,1,0
Libya,2012,9,163,0
Libya,2012,1,0,0
Libya,2012,9,17,0
Libya,2012,9,17,0
Libya,2012,4,0,0
Libya,2012,2,0,0
Libya,2012,4,0,0
Libya,2012,2,0,0
Libya,2012,7,12,0
Libya,2012,4,0,0
Libya,2012,4,6,0
Libya,2012,2,0,0
Libya,2012,7,2,0
Libya,2012,1,1,0
Libya,2012,4,1,0
Libya,2012,9,7,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,8,0,0
Libya,2012,4,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,8,23,2
Libya,2012,9,13,0
Libya,2012,4,0,0
Libya,2012,9,13,0
Libya,2012,9,13,0
Libya,2012,4,0,0
Libya,2012,4,2,0
Libya,2012,8,1,0
Libya,2012,2,0,0
Libya,2012,4,0,0
Libya,2012,9,0,0
Libya,2012,4,31,0
Libya,2012,9,32,0
Libya,2012,3,0,0
Libya,2012,1,0,0
Libya,2012,4,0,0
Libya,2012,3,0,0
Libya,2012,3,0,0
Libya,2012,1,0,0
Libya,2012,3,0,0
Libya,2012,3,0,0
Libya,2012,1,0,0
Libya,2012,3,0,0
Libya,2012,4,0,0
Libya,2012,4,1,0
Libya,2012,1,0,0
Libya,2012,4,1,0
Libya,2012,1,0,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,4,1,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,7,3,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,7,1,0
Libya,2012,9,2,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,2,0,0
Libya,2012,4,1,0
Libya,2012,4,3,0
Libya,2012,9,4,0
Libya,2012,9,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,1,0,0
Libya,2012,6,0,0
Libya,2012,6,0,0
Libya,2012,4,19,0
Libya,2012,1,11,0
Libya,2012,1,0,0
Libya,2012,7,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,4,0,0
Libya,2012,4,3,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,7,30,0
Libya,2012,2,0,0
Libya,2012,4,0,0
Libya,2012,2,0,1
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,4,1,0
Libya,2012,2,0,0
Libya,2012,4,1,0
Libya,2012,2,0,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,4,1,0
Libya,2012,4,0,0
Libya,2012,4,0,0
Libya,2012,4,4,0
Libya,2012,4,2,0
Libya,2012,1,0,0
Libya,2012,2,0,0
Libya,2012,2,0,0
Libya,2012,4,2,0
Libya,2012,2,3,0
Libya,2012,4,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,4,4,2
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,10,0,0
Libya,2013,8,1,0
Libya,2013,7,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,9,0,0
Libya,2013,2,0,0
Libya,2013,9,0,0
Libya,2013,4,0,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,9,1,0
Libya,2013,8,3,2
Libya,2013,9,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,9,1,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,4,0,0
Libya,2013,1,0,0
Libya,2013,4,0,0
Libya,2013,4,0,0
Libya,2013,4,0,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,4,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,1,2
Libya,2013,9,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,9,0,0
Libya,2013,8,0,1
Libya,2013,8,2,0
Libya,2013,2,0,0
Libya,2013,9,5,0
Libya,2013,2,31,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,8,4,2
Libya,2013,9,0,0
Libya,2013,8,9,2
Libya,2013,8,1,0
Libya,2013,9,0,0
Libya,2013,10,5,0
Libya,2013,8,6,0
Libya,2013,8,2,0
Libya,2013,8,1,0
Libya,2013,10,5,0
Libya,2013,9,2,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,9,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,9,1,0
Libya,2013,8,3,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,4,0,1
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,2,1
Libya,2013,9,0,0
Libya,2013,6,0,0
Libya,2013,6,0,0
Libya,2013,6,0,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,6,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,8,0,1
Libya,2013,8,0,0
Libya,2013,9,1,0
Libya,2013,9,1,0
Libya,2013,9,-88,0
Libya,2013,9,0,0
Libya,2013,8,0,0
Libya,2013,2,0,0
Libya,2013,1,0,0
Libya,2013,9,1,0
Libya,2013,9,4,0
Libya,2013,9,0,0
Libya,2013,9,0,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,8,0,0
Libya,2013,9,0,0
Libya,2013,9,0,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,8,2,0
Libya,2013,4,2,0
Libya,2013,8,15,0
Libya,2013,2,0,0
Libya,2013,1,0,0
Libya,2013,10,0,0
Libya,2013,9,-88,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,9,0,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,9,0,0
Libya,2013,4,0,0
Libya,2013,8,1,0
Libya,2013,2,0,0
Libya,2013,8,0,0
Libya,2013,2,2,0
Libya,2013,2,0,0
Libya,2013,9,1,0
Libya,2013,2,0,0
Libya,2013,9,0,0
Libya,2013,8,2,0
Libya,2013,9,4,0
Libya,2013,6,0,0
Libya,2013,2,0,0
Libya,2013,8,2,0
Libya,2013,8,2,0
Libya,2013,8,1,0
Libya,2013,1,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,9,1,0
Libya,2013,9,1,0
Libya,2013,8,1,0
Libya,2013,1,43,2
Libya,2013,2,0,0
Libya,2013,10,4,0
Libya,2013,10,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,5,0,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,8,1,0
Libya,2013,10,0,0
Libya,2013,8,1,0
Libya,2013,9,1,0
Libya,2013,8,0,0
Libya,2013,1,0,0
Libya,2013,4,0,0
Libya,2013,9,1,0
Libya,2013,4,0,0
Libya,2013,8,-88,2
Libya,2013,5,0,0
Libya,2013,8,3,0
Libya,2013,8,0,1
Libya,2013,4,0,0
Libya,2013,8,3,0
Libya,2013,8,1,0
Libya,2013,8,2,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,9,0,0
Libya,2013,2,1,0
Libya,2013,8,1,0
Libya,2013,9,0,0
Libya,2013,8,1,0
Libya,2013,9,1,0
Libya,2013,8,1,0
Libya,2013,9,1,0
Libya,2013,8,3,0
Libya,2013,8,1,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,9,0,0
Libya,2013,8,1,0
Libya,2013,9,1,0
Libya,2013,9,0,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,9,1,0
Libya,2013,8,1,0
Libya,2013,4,0,0
Libya,2013,8,13,0
Libya,2013,8,0,0
Libya,2013,9,0,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,8,1,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,2,0,0
Libya,2013,8,1,0
Libya,2013,8,0,0
Libya,2013,9,1,0
Libya,2014,4,2,0
Libya,2014,9,1,0
Libya,2014,4,0,0
Libya,2014,8,1,0
Libya,2014,8,107,1
Libya,2014,8,1,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,7,66,0
Libya,2014,8,2,0
Libya,2014,7,1,0
Libya,2014,9,0,0
Libya,2014,8,0,0
Libya,2014,7,2,0
Libya,2014,8,0,0
Libya,2014,8,1,1
Libya,2014,9,0,0
Libya,2014,2,0,0
Libya,2014,8,0,1
Libya,2014,8,0,1
Libya,2014,9,0,0
Libya,2014,2,0,0
Libya,2014,8,1,0
Libya,2014,9,1,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,1,0,0
Libya,2014,9,0,0
Libya,2014,8,1,0
Libya,2014,8,1,0
Libya,2014,2,0,0
Libya,2014,8,1,0
Libya,2014,8,1,0
Libya,2014,8,1,0
Libya,2014,9,0,0
Libya,2014,6,0,0
Libya,2014,9,0,0
Libya,2014,8,1,0
Libya,2014,9,7,0
Libya,2014,2,0,0
Libya,2014,8,2,0
Libya,2014,2,1,1
Libya,2014,9,1,0
Libya,2014,9,2,0
Libya,2014,9,5,0
Libya,2014,8,1,0
Libya,2014,8,2,0
Libya,2014,9,1,0
Libya,2014,9,2,0
Libya,2014,8,0,0
Libya,2014,8,1,0
Libya,2014,9,0,1
Libya,2014,7,-99,0
Libya,2014,9,1,0
Libya,2014,8,10,0
Libya,2014,9,1,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,5,0,0
Libya,2014,5,0,0
Libya,2014,9,1,0
Libya,2014,8,1,0
Libya,2014,2,0,0
Libya,2014,8,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,8,0,0
Libya,2014,8,2,0
Libya,2014,8,1,0
Libya,2014,8,9,2
Libya,2014,2,0,0
Libya,2014,8,5,0
Libya,2014,8,4,0
Libya,2014,8,0,0
Libya,2014,9,0,0
Libya,2014,8,3,0
Libya,2014,8,406,0
Libya,2014,8,406,0
Libya,2014,8,406,0
Libya,2014,8,406,0
Libya,2014,8,0,0
Libya,2014,8,2,1
Libya,2014,9,0,0
Libya,2014,9,1,0
Libya,2014,8,0,0
Libya,2014,9,1,0
Libya,2014,2,0,0
Libya,2014,2,0,0
Libya,2014,2,0,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,9,1,0
Libya,2014,8,0,0
Libya,2014,8,0,1
Libya,2014,2,0,0
Libya,2014,9,1,0
Libya,2014,2,0,0
Libya,2014,2,0,0
Libya,2014,8,0,1
Libya,2014,8,0,0
Libya,2014,9,1,0
Libya,2014,8,0,0
Libya,2014,9,4,0
Libya,2014,8,1,0
Libya,2014,8,7,1
Libya,2014,8,0,0
Libya,2014,8,0,0
Libya,2014,9,1,0
Libya,2014,8,-99,0
Libya,2014,9,1,0
Libya,2014,9,0,0
Libya,2014,8,1,0
Libya,2014,8,0,0
Libya,2014,8,286,0
Libya,2014,8,286,0
Libya,2014,9,1,0
Libya,2014,8,2,0
Libya,2014,8,0,0
Libya,2014,8,0,0
Libya,2014,8,7,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,9,0,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,4,2,2
Libya,2014,2,0,0
Libya,2014,2,0,0
Libya,2014,6,0,0
Libya,2014,8,1,0
Libya,2014,9,0,0
Libya,2014,9,1,0
Libya,2014,9,0,0
Libya,2014,8,0,0
Libya,2014,2,0,0
Libya,2014,9,0,0
Libya,2014,9,-99,0
Libya,2014,9,0,0
Libya,2014,8,10,0
Libya,2014,9,15,0
Libya,2014,9,1,0
Libya,2014,9,140,0
Libya,2014,9,140,0
Libya,2014,7,486,0
Libya,2014,7,486,0
Libya,2014,7,486,0
Libya,2014,7,486,0
Libya,2014,8,-99,0
Libya,2014,8,-99,0
Libya,2014,6,0,0
Libya,2014,8,0,1
Libya,2014,9,3,0
Libya,2014,8,9,2
Libya,2014,8,9,2
Libya,2014,8,2,0
Libya,2014,9,0,0
Libya,2014,8,4,0
Libya,2014,9,0,0
Libya,2014,2,0,0
Libya,2014,9,1,0
Libya,2014,8,0,0
Libya,2014,7,9,0
Libya,2014,7,9,0
Libya,2014,7,9,0
Libya,2014,8,2,2
Libya,2014,7,17,0
Libya,2014,8,2,2
Libya,2014,9,0,1
Libya,2014,9,3,0
Libya,2014,8,22,2
Libya,2014,8,22,2
Libya,2014,8,22,2
Libya,2014,8,1,0
Libya,2015,9,0,0
Libya,2015,8,18,0
Libya,2015,7,0,0
Libya,2015,8,15,0
Libya,2015,7,2,0
Libya,2015,9,2,0
Libya,2015,4,0,0
Libya,2015,8,13,2
Libya,2015,9,0,0
Libya,2015,8,1,0
Libya,2015,8,3,0
Libya,2015,8,0,0
Libya,2015,9,22,0
Libya,2015,9,11,0
Libya,2015,8,5,0
Libya,2015,7,16,0
Libya,2015,9,1,0
Libya,2015,9,11,0
Libya,2015,7,18,0
Libya,2015,7,-77,0
Libya,2015,9,0,0
Libya,2015,9,0,0
Libya,2015,9,0,0
Libya,2015,9,21,2
Libya,2015,9,-77,0
Libya,2015,9,-77,0
Libya,2015,8,44,0
Libya,2015,7,0,0
Libya,2015,9,0,0
Libya,2015,9,0,0
Libya,2015,9,2,0
Libya,2015,9,2,0
Libya,2015,8,0,1
Libya,2015,8,0,1
Libya,2015,8,0,1
Libya,2015,8,0,1
Libya,2015,8,8,0
Libya,2015,8,0,0
Libya,2015,9,0,0
Libya,2015,7,0,0
Libya,2015,9,17,0
Libya,2015,9,17,0
Libya,2015,9,17,0
Libya,2015,9,17,0
Libya,2015,9,1,0
Libya,2015,9,0,0
Libya,2015,9,12,0
Libya,2015,7,-99,0
Libya,2015,7,-99,0
Libya,2015,7,-99,0
Libya,2015,7,-99,0
Libya,2015,7,12,0
Libya,2015,8,0,1
Libya,2015,8,12,0
Libya,2015,9,5,0
Libya,2015,9,1,0
Libya,2015,9,7,0
Libya,2015,9,6,0
Libya,2015,7,-99,0
Libya,2015,7,10,0
Libya,2015,9,2,0
Libya,2015,9,0,0
Libya,2015,7,33,0
Libya,2015,7,33,0
Libya,2015,7,0,0
Libya,2015,9,30,0
Libya,2015,9,0,0
Libya,2015,9,99,0
Libya,2015,2,0,0
Libya,2015,7,1,0
Libya,2015,9,27,0
Libya,2015,9,2,0
Libya,2015,9,2,0
Libya,2015,9,0,0
Libya,2015,7,19,0
Libya,2015,9,23,0
Libya,2015,9,2,0
Libya,2015,9,2,0
Libya,2015,9,0,0
Libya,2015,7,0,0
Libya,2015,8,0,0
Libya,2015,9,0,0
Libya,2015,9,5,0
Libya,2015,9,3,0
Libya,2015,9,0,0
Libya,2015,9,16,0
Libya,2015,7,5,0
Libya,2015,9,0,0
Libya,2015,9,-77,0
Libya,2015,9,-77,0
Libya,2015,9,-77,0
Libya,2015,7,21,0
Libya,2015,2,0,0
Libya,2015,9,-77,0
Libya,2015,8,1,0
Libya,2015,8,-77,0
Libya,2015,7,0,0
Libya,2015,9,-99,0
Libya,2015,9,0,0
Libya,2015,4,200,0
Libya,2015,9,9,0
Libya,2015,9,-77,0
Libya,2015,2,0,0
Libya,2015,8,5,0
Libya,2015,9,0,0
Libya,2015,8,-88,1
Libya,2015,8,0,0
Libya,2015,8,0,0
Libya,2015,8,7,2
Libya,2015,7,-99,0
Libya,2015,9,5,0
Libya,2015,2,12,0
Libya,2015,8,19,0
Libya,2015,9,0,0
Libya,2015,7,16,0
Libya,2015,9,0,0
Libya,2015,9,-99,0
Libya,2015,9,-99,0
Libya,2015,9,6,0
Libya,2015,7,0,0
Libya,2015,7,0,0
Libya,2015,9,1,0
Libya,2015,7,1,0
Libya,2015,1,0,0
Libya,2015,9,11,0
Libya,2016,8,28,2
Libya,2016,8,28,2
Libya,2016,8,28,2
Libya,2016,8,80,0
Libya,2016,9,1,0
Libya,2016,8,-99,1
Libya,2016,8,0,0
Libya,2016,9,-99,0
Libya,2016,8,0,0
Libya,2016,9,4,0
Libya,2016,7,-99,0
Libya,2016,8,-99,1
Libya,2016,7,7,0
Libya,2016,2,0,0
Libya,2016,9,50,0
Libya,2016,7,27,0
Libya,2016,8,7,2
Libya,2016,9,6,0
Libya,2016,2,0,0
Libya,2016,8,40,2
Libya,2016,8,5,0
Libya,2016,9,-99,0
Libya,2016,9,9,0
Libya,2016,9,20,0
Libya,2016,8,3,1
Libya,2016,9,7,2
Libya,2016,9,2,0
Libya,2016,10,-99,1
Libya,2016,2,0,0
Libya,2016,8,2,2
Libya,2016,8,2,2
Libya,2016,6,0,0
Libya,2016,8,1,0
Libya,2016,7,26,0
Libya,2016,8,2,0
Libya,2016,8,1,1
Libya,2016,9,0,0
Libya,2016,9,15,0
Libya,2016,10,-99,0
Libya,2016,8,8,2
Libya,2016,9,5,0
Libya,2016,2,3,0
Libya,2016,8,-99,0
Libya,2016,8,39,0
Libya,2016,8,32,0
Libya,2016,8,32,0
Libya,2016,8,5,0
Libya,2016,8,672,0
Libya,2016,8,672,0
Libya,2016,8,672,0
Libya,2016,4,12,0
Libya,2016,8,10,0
Libya,2016,4,29,2
Libya,2016,9,5,0
Libya,2016,8,2,0
Libya,2016,8,0,0
Libya,2016,9,3,0
Libya,2016,9,16,0
Libya,2016,2,0,0
Libya,2016,2,0,0
Libya,2016,9,-99,0
Libya,2016,8,23,0
Libya,2016,9,0,0
Libya,2016,8,10,0
Libya,2016,8,0,0
Libya,2016,10,-88,2
Libya,2016,10,-88,2
Libya,2016,10,-88,2
Libya,2016,10,-88,2
Libya,2016,10,-88,2
Libya,2016,10,-88,2
Libya,2016,7,7,0
Libya,2016,10,-88,1
Libya,2016,7,4,0
Libya,2016,9,4,0
Libya,2016,9,21,0
Libya,2016,7,25,0
Libya,2016,9,7,0
Libya,2016,7,0,0
Libya,2016,9,4,0
Libya,2016,9,8,0
Libya,2016,8,8,0
Libya,2016,9,0,1
Sudan,2005,-9,-77,2
Sudan,1990,2,0,0
Sudan,1991,2,0,0
Sudan,1991,2,0,0
Sudan,1991,2,0,0
Sudan,1992,2,1,2
Sudan,1992,9,4,0
Sudan,1993,9,200,0
Sudan,1993,1,0,0
Sudan,1993,2,0,0
Sudan,1993,1,0,0
Sudan,1993,2,0,0
Sudan,1994,2,0,0
Sudan,1994,4,0,0
Sudan,1994,2,-99,2
Sudan,1995,9,1000,0
Sudan,1995,9,2,0
Sudan,1995,1,0,0
Sudan,1995,1,0,0
Sudan,1995,2,0,1
Sudan,1995,9,150,0
Sudan,1995,2,3,1
Sudan,1995,2,3,1
Sudan,1995,2,3,1
Sudan,1995,2,3,1
Sudan,1995,2,0,0
Sudan,1995,2,0,0
Sudan,1995,2,0,0
Sudan,1995,2,0,0
Sudan,1996,10,0,0
Sudan,1996,4,0,0
Sudan,1996,4,0,0
Sudan,1996,4,0,0
Sudan,1996,6,0,0
Sudan,1996,4,2,2
Sudan,1996,1,0,0
Sudan,1996,9,12,0
Sudan,1996,1,0,0
Sudan,1996,2,0,0
Sudan,1996,4,0,0
Sudan,1997,9,40,0
Sudan,1997,2,0,0
Sudan,1997,4,0,0
Sudan,1997,9,200,0
Sudan,1997,9,200,0
Sudan,1997,2,0,0
Sudan,1997,1,0,0
Sudan,1997,9,-88,0
Sudan,1997,4,0,1
Sudan,1997,9,-88,0
Sudan,1997,9,2,0
Sudan,1997,9,23,0
Sudan,1997,2,0,0
Sudan,1997,2,0,1
Sudan,1997,4,0,0
Sudan,1998,6,0,0
Sudan,1998,4,0,1
Sudan,1998,1,0,0
Sudan,1998,6,0,0
Sudan,1998,9,-99,0
Sudan,1998,7,74,0
Sudan,1998,2,0,0
Sudan,1998,4,0,0
Sudan,1998,2,0,1
Sudan,1998,4,0,0
Sudan,1998,1,0,0
Sudan,1999,9,81,0
Sudan,1999,1,0,0
Sudan,1999,9,108,0
Sudan,1999,9,0,0
Sudan,1999,2,0,0
Sudan,1999,6,0,0
Sudan,1999,4,0,0
Sudan,1999,1,0,0
Sudan,1999,2,0,1
Sudan,1999,2,0,1
Sudan,1999,1,0,0
Sudan,1999,6,0,0
Sudan,1999,7,0,0
Sudan,1999,2,0,0
Sudan,2000,1,0,1
Sudan,2000,2,0,0
Sudan,2000,2,0,0
Sudan,2000,1,0,0
Sudan,2000,6,0,0
Sudan,2000,2,0,0
Sudan,2000,4,1,2
Sudan,2000,2,0,1
Sudan,2000,4,0,0
Sudan,2000,4,1,0
Sudan,2000,2,0,1
Sudan,2000,4,2,2
Sudan,2000,6,0,0
Sudan,2000,2,0,1
Sudan,2000,2,0,1
Sudan,2000,2,0,1
Sudan,2000,2,0,1
Sudan,2000,1,0,0
Sudan,2000,9,23,0
Sudan,2000,2,0,1
Sudan,2001,2,0,0
Sudan,2001,9,0,0
Sudan,2001,4,1,2
Sudan,2001,2,1,2
Sudan,2001,4,0,0
Sudan,2001,2,0,0
Sudan,2001,1,0,0
Sudan,2002,2,7,1
Sudan,2002,1,0,0
Sudan,2002,1,0,0
Sudan,2002,8,-88,2
Sudan,2002,1,0,0
Sudan,2002,2,0,0
Sudan,2002,1,0,0
Sudan,2002,9,60,0
Sudan,2002,9,470,0
Sudan,2002,9,470,0
Sudan,2002,9,470,0
Sudan,2002,9,470,0
Sudan,2002,9,470,0
Sudan,2002,9,470,0
Sudan,2002,9,54,0
Sudan,2002,4,9,0
Sudan,2002,4,2,0
Sudan,2002,4,0,0
Sudan,2002,4,0,0
Sudan,2002,4,0,1
Sudan,2002,2,0,0
Sudan,2002,4,0,0
Sudan,2002,4,0,0
Sudan,2003,4,6,0
Sudan,2003,2,0,0
Sudan,2003,8,13,0
Sudan,2003,2,1,2
Sudan,2012,-9,-77,2
Sudan,2003,9,8,0
Sudan,2003,3,0,1
Sudan,2003,4,0,0
Sudan,2003,4,0,1
Sudan,2003,6,0,0
Sudan,2003,4,0,0
Sudan,2004,2,0,1
Sudan,2004,1,0,0
Sudan,2004,4,3,0
Sudan,2004,2,0,0
Sudan,2004,2,0,0
Sudan,2004,2,3,2
Sudan,2004,1,0,0
Sudan,2004,9,294,2
Sudan,2004,1,0,0
Sudan,2004,1,0,0
Sudan,2004,7,0,0
Sudan,2004,9,7,0
Sudan,2005,2,14,2
Sudan,2005,4,0,0
Sudan,2005,4,0,0
Sudan,2005,9,8,0
Sudan,2005,9,2,0
Sudan,2005,4,17,2
Sudan,2005,1,0,0
Sudan,2005,4,0,0
Sudan,2005,9,0,0
Sudan,2005,9,2,0
Sudan,2005,1,0,0
Sudan,2005,9,8,0
Sudan,2005,4,130,0
Sudan,2005,4,130,0
Sudan,2005,4,130,0
Sudan,2005,9,14,0
Sudan,2005,9,4,0
Sudan,2005,9,2,0
Sudan,2005,9,1,0
Sudan,2005,9,-88,0
Sudan,2006,2,0,0
Sudan,2006,2,0,0
Sudan,2006,2,0,0
Sudan,2006,2,0,0
Sudan,2006,1,0,0
Sudan,2006,4,3,2
Sudan,2006,4,1,0
Sudan,2006,4,6,2
Sudan,2006,4,6,2
Sudan,2006,1,0,0
Sudan,2006,2,0,0
Sudan,2006,2,0,0
Sudan,2006,9,1,0
Sudan,2006,1,0,1
Sudan,2006,6,0,0
Sudan,2006,2,0,0
Sudan,2006,1,0,0
Sudan,2006,9,38,0
Sudan,2006,7,6,0
Sudan,2006,9,1,0
Sudan,2006,8,150,0
Sudan,2006,4,0,0
Sudan,2006,9,0,0
Sudan,2006,4,3,0
Sudan,2006,2,1,0
Sudan,2006,8,1,0
Sudan,2006,7,0,0
Sudan,2007,9,0,0
Sudan,2007,9,13,0
Sudan,2007,1,0,1
Sudan,2007,6,0,0
Sudan,2007,3,1,0
Sudan,2007,6,0,0
Sudan,2007,9,62,0
Sudan,2007,9,5,0
Sudan,2007,9,62,0
Sudan,2007,9,54,0
Sudan,2007,2,0,0
Sudan,2007,1,0,0
Sudan,2007,2,4,2
Sudan,2007,2,0,0
Sudan,2007,9,0,0
Sudan,2007,9,16,0
Sudan,2007,9,140,0
Sudan,2007,9,34,0
Sudan,2007,9,4,0
Sudan,2007,2,0,0
Sudan,2007,8,100,0
Sudan,2008,9,2,0
Sudan,2008,9,1,0
Sudan,2008,8,0,0
Sudan,2008,1,0,0
Sudan,2008,9,4,2
Sudan,2008,1,0,0
Sudan,2008,9,78,0
Sudan,2008,9,3,0
Sudan,2008,2,0,0
Sudan,2008,8,28,0
Sudan,2008,9,0,0
Sudan,2008,10,100,0
Sudan,2008,1,0,0
Sudan,2008,9,20,0
Sudan,2008,9,20,0
Sudan,2008,9,7,0
Sudan,2008,1,0,0
Sudan,2008,1,0,0
Sudan,2008,1,0,0
Sudan,2008,1,0,0
Sudan,2008,1,0,0
Sudan,2008,1,0,0
Sudan,2008,2,0,0
Sudan,2008,2,2,0
Sudan,2008,9,1,0
Sudan,2008,6,0,0
Sudan,2008,2,0,0
Sudan,2008,9,18,0
Sudan,2008,4,1,2
Sudan,2009,8,75,0
Sudan,2009,9,750,0
Sudan,2009,2,0,0
Sudan,2009,2,0,0
Sudan,2009,9,0,0
Sudan,2009,9,0,0
Sudan,2009,2,0,1
Sudan,2009,9,250,0
Sudan,2009,2,0,0
